,country,year,gini,gni_per_capita,gov_health_spend_perc,gov_share_health_spend_perc,le_female,le_male,le,child_mortality,oop_spend_perc,private_spend_perc,total_gdp,total_gni,health_spend_per_capita,tot_health_spend_gdp_perc
33,Angola,1996,52.4,1560.0,2.68,76.9,46.0,41.5,50.1,145000.0,23.1,23.1,41500000000.0,23000000000.0,43.0,2.17
34,Angola,1997,52.3,1890.0,3.57,77.9,46.7,42.1,50.2,148000.0,22.1,22.1,43800000000.0,28500000000.0,48.1,2.26
35,Angola,1998,52.2,1880.0,3.15,73.0,47.5,42.9,49.3,151000.0,26.9,26.9,43800000000.0,29100000000.0,41.6,1.85
36,Angola,1999,52.1,1730.0,1.76,74.2,48.5,43.8,50.7,154000.0,25.8,25.8,45200000000.0,27600000000.0,44.3,1.94
37,Angola,2000,51.8,1860.0,3.26,79.2,49.5,44.8,51.7,157000.0,20.8,20.8,46500000000.0,30500000000.0,56.3,2.41
38,Angola,2001,51.3,1940.0,6.06,85.5,50.6,45.8,52.4,160000.0,14.5,14.5,48000000000.0,32900000000.0,82.2,3.45
39,Angola,2002,50.6,2280.0,3.74,78.8,51.8,46.9,53.5,164000.0,21.1,21.1,55000000000.0,40000000000.0,63.4,2.36
40,Angola,2003,49.7,2370.0,4.83,81.1,53.0,48.0,54.2,167000.0,18.9,18.9,56800000000.0,43100000000.0,72.1,2.64
41,Angola,2004,48.5,2580.0,4.12,76.0,54.2,49.2,54.8,171000.0,24.0,24.0,63100000000.0,48600000000.0,63.0,2.09
42,Angola,2005,47.3,3040.0,4.38,74.5,55.4,50.3,55.7,174000.0,25.5,25.5,76100000000.0,59500000000.0,71.3,1.96
43,Angola,2006,46.2,3580.0,6.06,79.3,56.6,51.4,56.4,176000.0,20.7,20.7,90200000000.0,72600000000.0,104.0,2.42
44,Angola,2007,45.0,4480.0,5.75,80.2,57.7,52.5,57.5,178000.0,19.8,19.8,111000000000.0,94100000000.0,131.0,2.52
45,Angola,2008,44.1,4810.0,6.4,84.3,58.8,53.6,58.4,178000.0,15.7,15.7,127000000000.0,105000000000.0,191.0,3.19
46,Angola,2009,43.4,5200.0,10.1,89.9,59.9,54.6,59.1,178000.0,10.1,10.1,130000000000.0,117000000000.0,297.0,4.95
47,Angola,2010,42.9,5210.0,7.18,82.5,60.9,55.5,59.9,178000.0,17.5,17.5,134000000000.0,122000000000.0,168.0,2.85
48,Antigua and Barbuda,1995,40.0,11500.0,12.9,66.5,74.9,69.8,74.1,24.0,29.2,33.5,1150000000.0,843000000.0,502.0,4.88
49,Antigua and Barbuda,1996,40.0,12200.0,12.0,64.2,75.1,70.1,74.2,24.0,31.2,35.8,1220000000.0,920000000.0,502.0,4.61
50,Antigua and Barbuda,1997,40.0,12800.0,12.0,66.0,75.3,70.3,74.4,25.0,29.6,34.0,1280000000.0,996000000.0,527.0,4.64
51,Antigua and Barbuda,1998,40.0,13300.0,12.0,68.0,75.5,70.5,74.5,25.0,27.9,32.0,1340000000.0,1060000000.0,544.0,4.64
52,Antigua and Barbuda,1999,40.0,13600.0,11.8,69.3,75.7,70.7,74.6,25.0,26.7,30.7,1400000000.0,1110000000.0,565.0,4.68
53,Antigua and Barbuda,2000,40.0,14200.0,12.1,69.0,75.9,71.0,74.7,25.0,26.9,31.0,1420000000.0,1190000000.0,585.0,4.77
54,Antigua and Barbuda,2001,40.0,13900.0,9.37,65.5,76.1,71.2,74.9,24.0,30.0,34.5,1450000000.0,1180000000.0,580.0,4.61
55,Antigua and Barbuda,2002,40.0,13700.0,8.82,65.2,76.3,71.4,75.2,23.0,30.3,34.8,1490000000.0,1190000000.0,595.0,4.62
56,Antigua and Barbuda,2003,40.0,14800.0,9.84,64.2,76.5,71.6,75.4,21.0,31.3,35.8,1560000000.0,1290000000.0,642.0,4.71
57,Antigua and Barbuda,2004,40.0,15800.0,10.6,63.4,76.7,71.9,75.6,20.0,32.2,36.6,1680000000.0,1400000000.0,689.0,4.67
58,Antigua and Barbuda,2005,40.0,17300.0,10.2,63.1,76.9,72.1,75.8,19.0,32.0,36.9,1750000000.0,1550000000.0,734.0,4.66
59,Antigua and Barbuda,2006,40.0,19900.0,8.75,65.7,77.1,72.3,76.0,18.0,30.2,34.3,1980000000.0,1800000000.0,815.0,4.52
60,Antigua and Barbuda,2007,40.0,22100.0,9.68,66.4,77.3,72.5,76.3,17.0,29.6,33.6,2110000000.0,2020000000.0,896.0,4.45
61,Antigua and Barbuda,2008,40.0,22100.0,10.1,67.9,77.5,72.6,76.4,16.0,28.6,32.1,2150000000.0,2050000000.0,887.0,4.3
62,Antigua and Barbuda,2009,40.0,19400.0,7.96,67.1,77.6,72.8,76.6,15.0,29.3,32.9,1920000000.0,1820000000.0,873.0,4.81
63,Antigua and Barbuda,2010,40.0,18300.0,16.7,71.0,77.8,72.9,76.6,15.0,25.8,29.0,1770000000.0,1730000000.0,991.0,6.03
64,Argentina,1995,47.7,9950.0,15.3,59.8,76.4,69.1,73.3,16800.0,28.0,40.2,372000000000.0,348000000000.0,648.0,8.31
65,Argentina,1996,48.8,10500.0,15.2,57.7,76.6,69.3,73.3,16100.0,29.8,42.3,393000000000.0,373000000000.0,664.0,8.03
66,Argentina,1997,49.6,11400.0,15.0,54.5,76.8,69.5,73.5,15400.0,28.8,45.5,426000000000.0,410000000000.0,753.0,8.36
67,Argentina,1998,50.0,11800.0,14.9,54.2,77.1,69.8,73.5,14900.0,29.1,45.8,443000000000.0,429000000000.0,800.0,8.54
68,Argentina,1999,50.8,11500.0,15.1,55.1,77.3,70.0,73.6,14400.0,28.6,44.9,428000000000.0,420000000000.0,850.0,9.35
69,Argentina,2000,51.7,11500.0,14.7,53.9,77.5,70.1,74.2,14000.0,29.1,46.1,425000000000.0,426000000000.0,839.0,9.21
70,Argentina,2001,51.7,11100.0,14.3,54.2,77.8,70.3,74.3,13800.0,29.3,45.8,406000000000.0,416000000000.0,830.0,9.41
71,Argentina,2002,51.4,9480.0,15.3,53.6,78.0,70.5,74.2,13800.0,29.8,46.4,361000000000.0,359000000000.0,658.0,8.32
72,Argentina,2003,50.8,10500.0,14.8,52.3,78.2,70.7,74.3,13600.0,30.7,47.7,392000000000.0,403000000000.0,724.0,8.31
73,Argentina,2004,49.4,11700.0,15.2,52.3,78.4,70.8,74.9,13400.0,30.6,47.7,427000000000.0,454000000000.0,806.0,8.32
74,Argentina,2005,47.9,13300.0,14.3,54.2,78.6,71.0,75.3,12900.0,29.4,45.8,466000000000.0,520000000000.0,916.0,8.45
75,Argentina,2006,46.7,14700.0,14.4,55.8,78.8,71.1,75.4,12400.0,28.4,44.2,504000000000.0,583000000000.0,1020.0,8.45
76,Argentina,2007,45.8,16400.0,13.9,59.4,78.9,71.3,75.1,11900.0,25.0,40.6,546000000000.0,657000000000.0,1130.0,8.44
77,Argentina,2008,44.9,17300.0,13.8,62.6,79.1,71.4,75.5,11400.0,22.2,37.4,582000000000.0,698000000000.0,1220.0,8.44
78,Argentina,2009,44.0,16100.0,14.7,66.4,79.3,71.6,75.6,11000.0,19.9,33.6,585000000000.0,657000000000.0,1390.0,9.53
79,Argentina,2010,43.0,17700.0,14.7,54.6,79.4,71.7,75.8,10700.0,29.9,45.4,637000000000.0,730000000000.0,1290.0,8.1
80,Armenia,1995,43.3,1580.0,8.3,31.0,72.4,65.4,69.9,1980.0,65.9,69.0,7520000000.0,5090000000.0,89.4,6.45
81,Armenia,1996,42.5,1780.0,8.44,27.9,72.8,65.9,70.3,1690.0,69.1,72.1,7850000000.0,5650000000.0,88.2,5.81
82,Armenia,1997,41.0,1950.0,7.71,24.3,73.2,66.4,71.0,1460.0,71.5,75.7,8020000000.0,6120000000.0,93.7,5.79
83,Armenia,1998,39.4,2080.0,7.68,28.5,73.6,67.0,71.5,1280.0,67.5,71.5,8570000000.0,6460000000.0,103.0,5.78
84,Armenia,1999,37.6,2190.0,6.87,28.3,74.1,67.6,71.9,1160.0,67.1,71.7,8800000000.0,6770000000.0,107.0,5.7
85,Armenia,2000,36.2,2380.0,4.61,18.1,74.5,68.1,72.3,1090.0,77.1,81.9,9290000000.0,7310000000.0,128.0,6.27
86,Armenia,2001,35.0,2690.0,6.73,26.7,74.8,68.5,72.6,1050.0,69.6,73.3,10200000000.0,8220000000.0,136.0,5.95
87,Armenia,2002,35.3,3130.0,6.19,25.2,75.1,68.8,72.7,1050.0,68.6,74.8,11800000000.0,9500000000.0,143.0,5.41
88,Armenia,2003,35.3,3650.0,6.76,27.3,75.3,69.1,72.9,1070.0,69.1,72.8,13500000000.0,11000000000.0,171.0,5.56
89,Armenia,2004,34.2,4150.0,6.76,25.4,75.5,69.2,73.2,1080.0,71.5,74.6,14900000000.0,12500000000.0,191.0,5.49
90,Armenia,2005,33.5,4970.0,6.79,30.4,75.6,69.3,73.4,1070.0,66.6,69.6,17100000000.0,14800000000.0,199.0,4.86
91,Armenia,2006,32.7,5870.0,7.42,38.0,75.8,69.4,73.6,1050.0,57.7,62.0,19400000000.0,17400000000.0,200.0,4.18
92,Armenia,2007,30.8,6960.0,6.81,41.6,75.9,69.5,73.9,1000.0,54.9,58.4,22000000000.0,20400000000.0,217.0,3.88
93,Armenia,2008,29.6,7690.0,7.24,44.5,76.0,69.6,73.8,944.0,51.8,55.5,23500000000.0,22400000000.0,230.0,3.77
94,Armenia,2009,29.6,6590.0,6.62,43.5,76.2,69.7,73.9,887.0,52.5,56.5,20000000000.0,19000000000.0,245.0,4.59
95,Armenia,2010,29.2,6890.0,6.42,40.6,76.4,70.0,74.0,831.0,55.1,59.4,20300000000.0,19800000000.0,239.0,4.4
96,Australia,1995,32.7,20200.0,13.1,65.8,81.2,75.4,78.2,1850.0,16.1,34.2,545000000000.0,364000000000.0,1600.0,7.22
97,Australia,1996,32.8,21200.0,13.6,65.3,81.4,75.6,78.3,1790.0,16.9,34.8,565000000000.0,388000000000.0,1700.0,7.41
98,Australia,1997,32.9,22200.0,14.5,66.9,81.6,75.9,78.6,1710.0,16.9,33.1,590000000000.0,410000000000.0,1800.0,7.46
99,Australia,1998,33.0,23400.0,14.5,66.4,81.8,76.2,78.9,1660.0,19.9,33.6,623000000000.0,438000000000.0,1940.0,7.63
100,Australia,1999,33.2,24500.0,15.4,68.4,82.0,76.6,79.3,1600.0,18.6,31.6,648000000000.0,463000000000.0,2090.0,7.76
101,Australia,2000,33.3,25600.0,15.1,66.8,82.3,76.9,79.5,1530.0,19.8,33.2,661000000000.0,489000000000.0,2250.0,8.03
102,Australia,2001,33.4,26600.0,15.4,66.3,82.5,77.3,80.0,1490.0,19.3,33.7,687000000000.0,516000000000.0,2370.0,8.12
103,Australia,2002,33.5,27900.0,16.3,66.9,82.7,77.6,80.2,1460.0,18.8,33.1,710000000000.0,549000000000.0,2540.0,8.36
104,Australia,2003,33.7,28800.0,15.9,66.1,82.9,78.0,80.5,1470.0,18.3,33.9,740000000000.0,574000000000.0,2660.0,8.28
105,Australia,2004,34.0,30400.0,16.5,66.7,83.2,78.3,80.8,1470.0,18.3,33.3,761000000000.0,612000000000.0,2860.0,8.54
106,Australia,2005,34.3,31300.0,16.7,66.9,83.3,78.6,81.2,1460.0,18.6,33.1,789000000000.0,639000000000.0,2960.0,8.43
107,Australia,2006,34.7,33000.0,16.8,66.6,83.5,78.8,81.4,1480.0,18.7,33.4,813000000000.0,682000000000.0,3140.0,8.46
108,Australia,2007,34.9,34900.0,17.2,67.5,83.7,79.1,81.4,1490.0,18.0,32.5,852000000000.0,727000000000.0,3310.0,8.48
109,Australia,2008,35.0,35900.0,16.8,68.0,83.8,79.3,81.5,1510.0,18.2,32.0,874000000000.0,762000000000.0,3410.0,8.73
110,Australia,2009,34.2,38800.0,16.8,68.0,84.0,79.5,81.7,1500.0,19.5,32.0,889000000000.0,842000000000.0,3480.0,8.73
111,Australia,2010,33.6,37800.0,16.8,68.0,84.1,79.7,82.0,1480.0,20.5,32.0,916000000000.0,832000000000.0,3440.0,8.73
112,Austria,1995,27.2,23600.0,12.5,74.0,79.9,73.4,76.8,662.0,15.2,26.1,259000000000.0,187000000000.0,2240.0,9.52
113,Austria,1996,27.3,24500.0,12.4,73.5,80.2,73.7,77.1,611.0,15.7,26.5,267000000000.0,195000000000.0,2310.0,9.46
114,Austria,1997,27.4,25300.0,13.8,75.7,80.4,74.1,77.6,553.0,15.5,24.3,272000000000.0,202000000000.0,2450.0,9.78
115,Austria,1998,27.8,26500.0,14.1,76.0,80.7,74.4,77.8,489.0,15.4,24.0,281000000000.0,211000000000.0,2600.0,9.93
116,Austria,1999,28.2,27200.0,14.4,76.8,80.9,74.7,78.0,439.0,15.2,23.3,290000000000.0,217000000000.0,2730.0,10.1
117,Austria,2000,28.6,29100.0,14.7,76.8,81.1,75.1,78.3,412.0,15.3,23.2,300000000000.0,233000000000.0,2860.0,9.9
118,Austria,2001,29.0,29300.0,14.8,76.1,81.4,75.4,78.7,397.0,16.1,23.9,303000000000.0,236000000000.0,2910.0,10.0
119,Austria,2002,29.3,31000.0,15.0,75.8,81.6,75.7,78.9,395.0,16.2,24.2,307000000000.0,251000000000.0,3060.0,10.0
120,Austria,2003,29.3,32000.0,15.0,75.5,81.8,76.1,79.0,400.0,16.4,24.5,312000000000.0,260000000000.0,3200.0,10.2
121,Austria,2004,29.4,33700.0,14.5,75.7,82.1,76.4,79.4,396.0,16.0,24.3,321000000000.0,275000000000.0,3390.0,10.3
122,Austria,2005,29.6,34900.0,15.7,76.1,82.3,76.6,79.6,395.0,15.7,23.9,329000000000.0,287000000000.0,3480.0,10.3
123,Austria,2006,29.8,37700.0,15.7,76.0,82.5,76.9,80.1,389.0,15.8,24.0,341000000000.0,312000000000.0,3720.0,10.2
124,Austria,2007,30.2,39400.0,16.0,76.4,82.7,77.2,80.2,377.0,15.4,23.6,354000000000.0,326000000000.0,3880.0,10.2
125,Austria,2008,30.5,41700.0,16.2,77.2,82.9,77.4,80.4,364.0,14.7,22.8,358000000000.0,347000000000.0,4130.0,10.4
126,Austria,2009,30.7,40900.0,16.2,77.7,83.0,77.6,80.3,351.0,14.5,22.3,345000000000.0,341000000000.0,4290.0,11.0
127,Austria,2010,30.7,42400.0,16.2,77.5,83.2,77.9,80.6,341.0,14.6,22.5,352000000000.0,355000000000.0,4390.0,11.0
128,Azerbaijan,1995,34.6,2410.0,6.93,23.8,69.4,61.1,65.0,16900.0,65.6,76.3,24300000000.0,18500000000.0,87.4,5.86
129,Azerbaijan,1996,34.9,2420.0,8.43,23.9,69.6,61.6,65.3,15500.0,64.3,76.0,24700000000.0,18800000000.0,94.4,6.2
130,Azerbaijan,1997,35.3,2630.0,6.59,22.4,69.7,62.2,65.6,14000.0,61.8,77.6,26300000000.0,20600000000.0,89.3,5.49
131,Azerbaijan,1998,35.6,2890.0,5.89,16.5,69.7,62.7,65.9,12300.0,66.6,83.5,29100000000.0,22900000000.0,98.8,5.49
132,Azerbaijan,1999,35.9,3110.0,5.71,18.3,69.8,63.2,66.3,10900.0,64.3,81.7,31400000000.0,24800000000.0,105.0,5.4
133,Azerbaijan,2000,35.8,3340.0,5.35,18.5,69.9,63.6,66.8,9630.0,63.2,81.5,35100000000.0,26900000000.0,102.0,4.68
134,Azerbaijan,2001,35.5,3710.0,5.57,18.9,70.1,64.0,67.2,8620.0,63.3,81.1,38900000000.0,30100000000.0,109.0,4.48
135,Azerbaijan,2002,34.9,4120.0,5.15,17.7,70.3,64.4,67.3,7880.0,65.3,82.3,43300000000.0,33700000000.0,121.0,4.47
136,Azerbaijan,2003,34.1,4650.0,4.8,12.7,70.7,64.9,67.2,7380.0,77.5,87.3,48500000000.0,38300000000.0,199.0,6.55
137,Azerbaijan,2004,33.0,5100.0,5.92,13.0,71.2,65.3,67.4,7010.0,79.2,87.0,54500000000.0,42400000000.0,269.0,7.9
138,Azerbaijan,2005,32.3,6280.0,5.15,11.3,71.8,65.7,67.5,6740.0,83.0,88.7,68200000000.0,52700000000.0,343.0,7.8
139,Azerbaijan,2006,31.9,8570.0,4.27,14.2,72.3,66.2,68.0,6520.0,79.5,85.8,91800000000.0,72700000000.0,367.0,6.09
140,Azerbaijan,2007,31.7,10600.0,4.57,19.6,72.9,66.7,68.5,6330.0,73.9,80.4,115000000000.0,90600000000.0,383.0,5.0
141,Azerbaijan,2008,31.8,12400.0,3.1,19.3,73.4,67.1,68.8,6210.0,73.3,80.7,127000000000.0,109000000000.0,386.0,4.28
142,Azerbaijan,2009,32.1,13800.0,4.54,23.1,73.8,67.5,69.1,6200.0,69.3,76.9,139000000000.0,123000000000.0,554.0,5.79
143,Azerbaijan,2010,32.2,14700.0,4.22,20.3,74.1,67.9,69.3,6330.0,69.5,79.7,146000000000.0,133000000000.0,579.0,5.88
144,Bahamas,1995,43.7,23300.0,14.2,39.9,74.7,68.0,70.8,126.0,24.1,60.1,5950000000.0,6530000000.0,1200.0,6.85
145,Bahamas,1996,43.7,26400.0,13.9,40.1,74.8,68.2,70.5,118.0,24.1,59.9,6180000000.0,7490000000.0,1240.0,6.92
146,Bahamas,1997,43.7,16700.0,13.7,41.8,74.9,68.4,71.3,107.0,23.4,58.2,6460000000.0,4800000000.0,1260.0,6.47
147,Bahamas,1998,43.7,18100.0,13.8,44.9,75.0,68.6,71.8,96.0,22.1,55.1,6870000000.0,5250000000.0,1290.0,6.28
148,Bahamas,1999,43.7,19200.0,14.4,46.8,75.2,68.9,71.1,87.0,21.4,53.3,7130000000.0,5640000000.0,1330.0,6.06
149,Bahamas,2000,43.7,20100.0,14.5,47.6,75.5,69.2,71.5,82.0,21.1,52.4,7250000000.0,6000000000.0,1370.0,5.91
150,Bahamas,2001,43.7,20700.0,13.6,47.5,75.7,69.5,71.6,79.0,21.1,52.5,7300000000.0,6280000000.0,1410.0,5.88
151,Bahamas,2002,43.7,21200.0,14.6,47.1,76.0,69.8,72.4,80.0,23.2,52.9,7470000000.0,6550000000.0,1500.0,6.11
152,Bahamas,2003,43.7,21000.0,14.9,46.7,76.3,70.1,72.9,82.0,24.9,53.3,7560000000.0,6630000000.0,1590.0,6.51
153,Bahamas,2004,43.7,21400.0,15.2,47.2,76.5,70.4,72.9,85.0,26.3,52.8,7670000000.0,6900000000.0,1750.0,7.0
154,Bahamas,2005,43.7,22100.0,14.7,44.3,76.8,70.7,73.4,87.0,29.5,55.7,7880000000.0,7270000000.0,1850.0,7.04
155,Bahamas,2006,43.7,22800.0,16.5,47.2,77.0,70.9,73.0,87.0,27.3,52.8,8100000000.0,7650000000.0,2090.0,8.03
156,Bahamas,2007,43.7,23300.0,15.7,45.0,77.2,71.1,73.5,87.0,29.7,55.0,8230000000.0,7960000000.0,2180.0,8.14
157,Bahamas,2008,43.7,23200.0,15.2,45.2,77.4,71.3,73.5,87.0,29.6,54.8,8070000000.0,8070000000.0,2230.0,8.38
158,Bahamas,2009,43.7,21800.0,15.3,46.8,77.5,71.5,73.3,86.0,28.7,53.2,7690000000.0,7720000000.0,2090.0,8.32
159,Bahamas,2010,43.7,21800.0,14.2,45.6,77.7,71.6,73.4,85.0,29.4,54.4,7720000000.0,7850000000.0,1990.0,7.89
160,Bahrain,1995,40.0,31000.0,11.3,69.6,74.5,72.6,71.0,231.0,21.6,30.4,18400000000.0,17500000000.0,821.0,4.58
161,Bahrain,1996,40.0,32200.0,11.6,69.2,74.7,72.8,71.2,210.0,22.0,30.8,19300000000.0,18600000000.0,834.0,4.55
162,Bahrain,1997,40.0,31700.0,11.2,70.1,74.9,73.0,71.4,191.0,21.4,29.9,20100000000.0,18900000000.0,866.0,4.65
163,Bahrain,1998,40.0,32900.0,10.5,68.8,75.1,73.2,71.7,178.0,22.7,31.2,21200000000.0,20200000000.0,897.0,4.71
164,Bahrain,1999,40.0,33100.0,11.2,69.2,75.3,73.5,72.4,169.0,22.2,30.8,22300000000.0,21100000000.0,914.0,4.67
165,Bahrain,2000,40.0,34700.0,10.2,67.5,75.4,73.7,72.6,164.0,22.3,32.5,23400000000.0,23100000000.0,815.0,3.95
166,Bahrain,2001,40.0,34300.0,10.3,67.0,75.6,73.9,73.7,158.0,22.8,33.0,24300000000.0,23900000000.0,929.0,4.26
167,Bahrain,2002,40.0,33600.0,9.47,66.6,75.8,74.1,74.2,156.0,22.6,33.4,25100000000.0,24700000000.0,1030.0,4.39
168,Bahrain,2003,40.0,34600.0,9.64,66.9,75.9,74.3,74.2,156.0,22.3,33.1,26600000000.0,27000000000.0,1080.0,4.25
169,Bahrain,2004,40.0,35800.0,9.43,67.2,76.1,74.4,74.4,159.0,22.7,32.8,28700000000.0,29700000000.0,1050.0,3.95
170,Bahrain,2005,40.0,37500.0,10.0,69.0,76.3,74.6,75.1,164.0,21.9,31.0,32900000000.0,33300000000.0,1010.0,3.71
171,Bahrain,2006,40.0,38400.0,9.49,70.0,76.5,74.7,75.7,162.0,21.1,30.0,38500000000.0,36800000000.0,955.0,3.54
172,Bahrain,2007,40.0,39700.0,9.82,70.7,76.6,74.9,76.5,161.0,19.2,29.3,46700000000.0,41200000000.0,954.0,3.63
173,Bahrain,2008,40.0,39100.0,10.8,71.2,76.8,75.0,77.1,158.0,16.7,28.8,55400000000.0,43600000000.0,975.0,4.22
174,Bahrain,2009,40.0,35300.0,11.4,70.1,76.9,75.1,77.8,155.0,17.1,29.9,47600000000.0,41800000000.0,1080.0,4.67
175,Bahrain,2010,40.0,36100.0,11.4,73.3,77.1,75.3,78.2,151.0,14.5,26.7,50500000000.0,44800000000.0,1080.0,4.97
176,Bangladesh,1995,31.4,1080.0,8.84,36.1,62.2,61.6,62.1,411000.0,61.3,63.9,141000000000.0,128000000000.0,11.4,3.53
177,Bangladesh,1996,32.2,1120.0,9.0,36.2,62.9,62.4,62.9,390000.0,61.2,63.8,149000000000.0,136000000000.0,11.5,3.46
178,Bangladesh,1997,32.8,1170.0,8.74,42.3,63.6,63.1,63.7,371000.0,55.4,57.7,157000000000.0,145000000000.0,9.27,2.75
179,Bangladesh,1998,33.2,1220.0,8.64,40.8,64.3,63.8,64.5,353000.0,56.8,59.2,165000000000.0,154000000000.0,9.35,2.73
180,Bangladesh,1999,33.3,1270.0,8.12,39.9,65.0,64.4,65.2,335000.0,57.9,60.1,174000000000.0,164000000000.0,9.71,2.76
181,Bangladesh,2000,33.3,1340.0,7.56,39.0,65.7,65.0,65.5,317000.0,58.0,61.0,184000000000.0,177000000000.0,9.88,2.81
182,Bangladesh,2001,33.3,1410.0,8.07,39.9,66.3,65.5,66.1,301000.0,57.5,60.1,193000000000.0,190000000000.0,10.3,2.98
183,Bangladesh,2002,33.3,1480.0,8.23,39.7,66.9,66.0,66.5,284000.0,57.9,60.3,201000000000.0,202000000000.0,10.9,3.09
