country,year,df_gini,df_gni_per_capita,df_gov_health_spend_perc,df_gov_share_health_spend_perc,df_le_female,df_le_male,df_le,df_child_mortality,df_oop_spend_perc,df_private_spend_perc,df_total_gdp,df_total_gni,df_health_spend_per_capita,df_tot_health_spend_gdp_perc
Afghanistan,1833,30.5,,,,,,27.9,79700.0,,,2320000000.0,,,
Afghanistan,1834,30.5,,,,,,27.9,80100.0,,,2340000000.0,,,
Afghanistan,1835,30.5,,,,,,27.9,80500.0,,,2350000000.0,,,
Afghanistan,1836,30.5,,,,,,27.8,81100.0,,,2370000000.0,,,
Afghanistan,1837,30.5,,,,,,27.8,81500.0,,,2390000000.0,,,
Afghanistan,1838,30.5,,,,,,27.8,81900.0,,,2410000000.0,,,
Afghanistan,1839,30.5,,,,,,27.8,82300.0,,,2430000000.0,,,
Afghanistan,1840,30.5,,,,,,27.8,82800.0,,,2450000000.0,,,
Afghanistan,1841,30.5,,,,,,27.8,83200.0,,,2470000000.0,,,
Afghanistan,1842,30.5,,,,,,27.8,83600.0,,,2490000000.0,,,
Afghanistan,1843,30.5,,,,,,27.8,84000.0,,,2510000000.0,,,
Afghanistan,1844,30.6,,,,,,27.8,84400.0,,,2540000000.0,,,
Afghanistan,1845,30.7,,,,,,27.8,85100.0,,,2560000000.0,,,
Afghanistan,1846,30.9,,,,,,27.7,85500.0,,,2580000000.0,,,
Afghanistan,1847,31.2,,,,,,27.7,85900.0,,,2600000000.0,,,
Afghanistan,1848,31.5,,,,,,27.7,86400.0,,,2620000000.0,,,
Afghanistan,1849,31.9,,,,,,27.7,86800.0,,,2640000000.0,,,
Afghanistan,1850,32.4,,,,,,27.7,87200.0,,,2660000000.0,,,
Afghanistan,1851,33.0,,,,,,27.7,87600.0,,,2690000000.0,,,
Afghanistan,1852,33.6,,,,,,27.7,88000.0,,,2710000000.0,,,
Afghanistan,1853,34.3,,,,,,27.7,88400.0,,,2730000000.0,,,
Afghanistan,1854,35.0,,,,,,27.7,88700.0,,,2750000000.0,,,
Afghanistan,1855,35.8,,,,,,27.6,89400.0,,,2780000000.0,,,
Afghanistan,1856,36.7,,,,,,27.6,89700.0,,,2800000000.0,,,
Afghanistan,1857,37.7,,,,,,27.6,90100.0,,,2820000000.0,,,
Afghanistan,1858,38.6,,,,,,27.6,90500.0,,,2840000000.0,,,
Afghanistan,1859,39.6,,,,,,27.6,90900.0,,,2870000000.0,,,
Afghanistan,1860,40.5,,,,,,27.6,91300.0,,,2890000000.0,,,
Afghanistan,1861,41.5,,,,,,27.6,91700.0,,,2920000000.0,,,
Afghanistan,1862,42.4,,,,,,27.6,92100.0,,,2940000000.0,,,
Afghanistan,1863,43.4,,,,,,27.6,92500.0,,,2960000000.0,,,
Afghanistan,1864,44.3,,,,,,27.6,92900.0,,,2990000000.0,,,
Afghanistan,1865,45.0,,,,,,27.5,93600.0,,,3010000000.0,,,
Afghanistan,1866,45.7,,,,,,27.5,94100.0,,,3040000000.0,,,
Afghanistan,1867,46.2,,,,,,27.5,94600.0,,,3060000000.0,,,
Afghanistan,1868,46.7,,,,,,27.5,95100.0,,,3090000000.0,,,
Afghanistan,1869,47.0,,,,,,27.5,95500.0,,,3110000000.0,,,
Afghanistan,1870,47.2,,,,,,27.5,96100.0,,,3140000000.0,,,
Afghanistan,1871,47.3,,,,,,27.6,96600.0,,,3170000000.0,,,
Afghanistan,1872,47.2,,,,,,27.6,97100.0,,,3210000000.0,,,
Afghanistan,1873,47.1,,,,,,27.7,97600.0,,,3240000000.0,,,
Afghanistan,1874,46.8,,,,,,27.8,98100.0,,,3270000000.0,,,
Afghanistan,1875,46.4,,,,,,27.8,99000.0,,,3310000000.0,,,
Afghanistan,1876,45.9,,,,,,27.9,99600.0,,,3340000000.0,,,
Afghanistan,1877,45.3,,,,,,27.9,100000.0,,,3380000000.0,,,
Afghanistan,1878,44.7,,,,,,28.0,101000.0,,,3410000000.0,,,
Afghanistan,1879,44.0,,,,,,28.1,102000.0,,,3450000000.0,,,
Afghanistan,1880,43.4,,,,,,28.1,102000.0,,,3480000000.0,,,
Afghanistan,1881,42.7,,,,,,28.2,103000.0,,,3520000000.0,,,
Afghanistan,1882,42.1,,,,,,28.3,103000.0,,,3560000000.0,,,
Afghanistan,1883,41.4,,,,,,28.3,104000.0,,,3600000000.0,,,
Afghanistan,1884,40.8,,,,,,28.4,105000.0,,,3630000000.0,,,
Afghanistan,1885,40.2,,,,,,28.5,106000.0,,,3670000000.0,,,
Afghanistan,1886,39.7,,,,,,28.5,106000.0,,,3710000000.0,,,
Afghanistan,1887,39.2,,,,,,28.6,107000.0,,,3750000000.0,,,
Afghanistan,1888,38.8,,,,,,28.6,108000.0,,,3790000000.0,,,
Afghanistan,1889,38.5,,,,,,28.7,108000.0,,,3830000000.0,,,
Afghanistan,1890,38.3,,,,,,28.8,109000.0,,,3870000000.0,,,
Afghanistan,1891,38.1,,,,,,28.8,110000.0,,,3910000000.0,,,
Afghanistan,1892,38.0,,,,,,28.9,111000.0,,,3950000000.0,,,
Afghanistan,1893,38.0,,,,,,29.0,111000.0,,,3990000000.0,,,
Afghanistan,1894,38.0,,,,,,29.0,112000.0,,,4030000000.0,,,
Afghanistan,1895,38.1,,,,,,29.1,113000.0,,,4070000000.0,,,
Afghanistan,1896,38.2,,,,,,29.1,114000.0,,,4120000000.0,,,
Afghanistan,1897,38.5,,,,,,29.2,114000.0,,,4160000000.0,,,
Afghanistan,1898,38.8,,,,,,29.3,115000.0,,,4200000000.0,,,
Afghanistan,1899,39.1,,,,,,29.3,116000.0,,,4250000000.0,,,
Afghanistan,1900,39.4,,,,,,29.4,116000.0,,,4290000000.0,,,
Afghanistan,1901,39.7,,,,,,29.5,117000.0,,,4340000000.0,,,
Afghanistan,1902,39.9,,,,,,29.5,118000.0,,,4380000000.0,,,
Afghanistan,1903,40.2,,,,,,29.6,118000.0,,,4430000000.0,,,
Afghanistan,1904,40.5,,,,,,29.7,119000.0,,,4480000000.0,,,
Afghanistan,1905,40.8,,,,,,29.7,120000.0,,,4520000000.0,,,
Afghanistan,1906,41.0,,,,,,29.8,120000.0,,,4570000000.0,,,
Afghanistan,1907,41.2,,,,,,29.9,121000.0,,,4620000000.0,,,
Afghanistan,1908,41.3,,,,,,29.9,122000.0,,,4670000000.0,,,
Afghanistan,1909,41.5,,,,,,30.0,122000.0,,,4720000000.0,,,
Afghanistan,1910,41.5,,,,,,30.0,123000.0,,,4760000000.0,,,
Afghanistan,1911,41.5,,,,,,30.1,123000.0,,,4810000000.0,,,
Afghanistan,1912,41.5,,,,,,30.2,124000.0,,,4870000000.0,,,
Afghanistan,1913,41.5,,,,,,30.2,124000.0,,,4920000000.0,,,
Afghanistan,1914,41.4,,,,,,30.3,125000.0,,,4990000000.0,,,
Afghanistan,1915,41.3,,,,,,30.3,126000.0,,,5060000000.0,,,
Afghanistan,1916,41.1,,,,,,30.4,127000.0,,,5130000000.0,,,
Afghanistan,1917,40.9,,,,,,30.5,128000.0,,,5200000000.0,,,
Afghanistan,1918,40.6,,,,,,7.97,129000.0,,,5280000000.0,,,
Afghanistan,1919,40.4,,,,,,30.6,130000.0,,,5350000000.0,,,
Afghanistan,1920,40.2,,,,,,30.6,131000.0,,,5430000000.0,,,
Afghanistan,1921,39.9,,,,,,30.7,131000.0,,,5510000000.0,,,
Afghanistan,1922,39.7,,,,,,30.8,132000.0,,,5580000000.0,,,
Afghanistan,1923,39.4,,,,,,30.8,133000.0,,,5660000000.0,,,
Afghanistan,1924,39.2,,,,,,30.9,135000.0,,,5740000000.0,,,
Afghanistan,1925,39.0,,,,,,31.0,136000.0,,,5830000000.0,,,
Afghanistan,1926,38.7,,,,,,31.0,137000.0,,,5910000000.0,,,
Afghanistan,1927,38.5,,,,,,31.1,139000.0,,,5990000000.0,,,
Afghanistan,1928,38.3,,,,,,31.1,140000.0,,,6080000000.0,,,
Afghanistan,1929,38.0,,,,,,31.2,142000.0,,,6160000000.0,,,
Afghanistan,1930,37.8,,,,,,31.3,143000.0,,,6250000000.0,,,
Afghanistan,1931,37.6,,,,,,31.3,145000.0,,,6340000000.0,,,
Afghanistan,1932,37.4,,,,,,31.4,146000.0,,,6430000000.0,,,
Afghanistan,1933,37.1,,,,,,31.4,148000.0,,,6520000000.0,,,
Afghanistan,1934,36.9,,,,,,31.5,150000.0,,,6620000000.0,,,
Afghanistan,1935,36.7,,,,,,31.6,151000.0,,,6710000000.0,,,
Afghanistan,1936,36.5,,,,,,31.6,152000.0,,,6810000000.0,,,
Afghanistan,1937,36.3,,,,,,31.7,154000.0,,,6900000000.0,,,
Afghanistan,1938,36.1,,,,,,31.8,155000.0,,,7000000000.0,,,
Afghanistan,1939,35.9,,,,,,31.8,157000.0,,,7100000000.0,,,
Afghanistan,1940,35.7,,,,,,31.9,158000.0,,,7200000000.0,,,
Afghanistan,1941,35.5,,,,,,31.9,159000.0,,,7310000000.0,,,
Afghanistan,1942,35.2,,,,,,32.0,161000.0,,,7410000000.0,,,
Afghanistan,1943,35.0,,,,,,32.1,162000.0,,,7510000000.0,,,
Afghanistan,1944,34.8,,,,,,32.1,164000.0,,,7620000000.0,,,
Afghanistan,1945,34.6,,,,,,32.2,165000.0,,,7730000000.0,,,
Afghanistan,1946,34.4,,,,,,32.2,167000.0,,,7840000000.0,,,
Afghanistan,1947,34.3,,,,,,32.3,168000.0,,,7950000000.0,,,
Afghanistan,1948,34.2,,,,,,32.4,169000.0,,,8070000000.0,,,
Afghanistan,1949,34.1,,,,,,32.4,170000.0,,,8180000000.0,,,
Afghanistan,1950,34.0,,,,28.4,26.9,32.5,172000.0,,,8300000000.0,,,
Afghanistan,1951,34.0,,,,28.6,27.1,32.9,172000.0,,,8530000000.0,,,
Afghanistan,1952,34.0,,,,29.2,27.7,33.6,170000.0,,,8810000000.0,,,
Afghanistan,1953,34.1,,,,29.7,28.2,34.3,169000.0,,,9330000000.0,,,
Afghanistan,1954,34.3,,,,30.2,28.7,35.0,168000.0,,,9520000000.0,,,
Afghanistan,1955,34.4,,,,30.7,29.2,35.7,167000.0,,,9690000000.0,,,
Afghanistan,1956,34.5,,,,31.2,29.7,36.4,166000.0,,,10100000000.0,,,
Afghanistan,1957,34.6,,,,31.7,30.2,37.1,166000.0,,,10100000000.0,,,
Afghanistan,1958,34.6,,,,32.2,30.7,37.9,166000.0,,,10600000000.0,,,
Afghanistan,1959,34.5,,,,32.7,31.1,38.6,167000.0,,,10900000000.0,,,
Afghanistan,1960,34.4,,,,33.1,31.6,39.3,168000.0,,,11300000000.0,,,
Afghanistan,1961,34.1,,,,33.6,32.0,40.0,157000.0,,,11400000000.0,,,
Afghanistan,1962,33.7,,,,34.0,32.5,40.8,158000.0,,,11500000000.0,,,
Afghanistan,1963,33.2,,,,34.5,32.9,41.5,157000.0,,,11700000000.0,,,
Afghanistan,1964,32.7,,,,34.9,33.3,42.3,157000.0,,,11900000000.0,,,
Afghanistan,1965,32.2,,,,35.3,33.8,43.0,158000.0,,,12200000000.0,,,
Afghanistan,1966,31.7,,,,35.8,34.2,43.7,159000.0,,,12200000000.0,,,
Afghanistan,1967,31.2,,,,36.2,34.6,44.5,160000.0,,,12600000000.0,,,
Afghanistan,1968,30.8,,,,36.6,35.1,45.2,161000.0,,,13000000000.0,,,
Afghanistan,1969,30.5,,,,37.1,35.5,45.9,162000.0,,,13100000000.0,,,
Afghanistan,1970,30.5,,,,37.5,35.9,46.6,164000.0,,,13400000000.0,,,
Afghanistan,1971,30.8,,,,38.0,36.4,46.8,165000.0,,,12800000000.0,,,
Afghanistan,1972,31.2,,,,38.4,36.8,46.8,166000.0,,,12500000000.0,,,
Afghanistan,1973,31.6,,,,38.9,37.3,46.9,167000.0,,,14000000000.0,,,
Afghanistan,1974,31.9,,,,39.4,37.8,47.0,167000.0,,,14700000000.0,,,
Afghanistan,1975,32.1,,,,39.9,38.3,47.1,166000.0,,,15400000000.0,,,
Afghanistan,1976,32.2,,,,40.4,38.8,47.3,167000.0,,,16000000000.0,,,
Afghanistan,1977,32.2,,,,40.9,39.3,47.5,167000.0,,,14800000000.0,,,
Afghanistan,1978,32.2,,,,41.5,39.9,45.9,165000.0,,,15800000000.0,,,
Afghanistan,1979,32.2,,,,42.1,40.5,44.4,161000.0,,,15500000000.0,,,
Afghanistan,1980,32.2,,,,42.7,41.1,44.1,154000.0,,,15500000000.0,,,
Afghanistan,1981,32.1,,,,43.4,41.7,44.9,148000.0,,,16900000000.0,,,
Afghanistan,1982,32.0,,,,44.1,42.4,44.6,140000.0,,,18000000000.0,,,
Afghanistan,1983,32.1,,,,44.8,43.2,42.8,132000.0,,,18100000000.0,,,
Afghanistan,1984,32.5,,,,45.6,43.9,40.5,124000.0,,,17300000000.0,,,
Afghanistan,1985,33.0,,,,46.5,44.7,42.4,118000.0,,,16300000000.0,,,
Afghanistan,1986,33.7,,,,47.3,45.6,43.4,110000.0,,,17100000000.0,,,
Afghanistan,1987,34.7,,,,48.2,46.4,45.5,104000.0,,,14000000000.0,,,
Afghanistan,1988,35.4,,,,49.1,47.2,47.9,99500.0,,,12600000000.0,,,
Afghanistan,1989,36.0,,,,50.0,48.1,51.7,98100.0,,,12500000000.0,,,
Afghanistan,1990,36.4,,,,50.9,48.9,52.6,100000.0,,,12400000000.0,,,
Afghanistan,1991,36.7,,,,51.7,49.6,52.4,101000.0,,,13300000000.0,,,
Afghanistan,1992,36.7,,,,52.4,50.3,52.9,105000.0,,,13500000000.0,,,
Afghanistan,1993,36.8,,,,53.1,50.9,53.1,110000.0,,,12800000000.0,,,
Afghanistan,1994,36.8,,,,53.6,51.5,52.7,114000.0,,,12500000000.0,,,
Afghanistan,1995,36.8,,,,54.2,52.0,53.3,116000.0,,,16000000000.0,,,
Afghanistan,1996,36.8,,,,54.7,52.5,53.8,120000.0,,,17200000000.0,,,
Afghanistan,1997,36.8,,,,55.2,52.9,53.7,122000.0,,,18200000000.0,,,
Afghanistan,1998,36.8,,,,55.6,53.4,52.8,123000.0,,,19100000000.0,,,
Afghanistan,1999,36.8,,,,56.1,53.9,54.4,124000.0,,,20000000000.0,,,
Afghanistan,2000,36.8,,,,56.7,54.4,54.6,126000.0,,,20400000000.0,,,
Afghanistan,2001,36.8,,,,57.2,54.9,54.8,126000.0,,,18900000000.0,,,
Afghanistan,2002,36.8,870.0,1.48,5.62,57.8,55.5,55.6,127000.0,88.7,94.4,24100000000.0,19200000000.0,22.1,5.72
Afghanistan,2003,36.8,920.0,1.48,6.83,58.5,56.1,56.4,127000.0,87.6,93.2,27100000000.0,21300000000.0,29.7,6.82
Afghanistan,2004,36.8,920.0,1.48,7.81,59.1,56.7,56.9,127000.0,86.6,92.2,28900000000.0,22100000000.0,32.1,6.36
Afghanistan,2005,36.8,1010.0,1.48,11.6,59.7,57.4,57.4,125000.0,83.1,88.5,32400000000.0,25400000000.0,35.6,6.63
Afghanistan,2006,36.8,1070.0,1.48,11.8,60.3,58.0,57.6,124000.0,82.9,88.2,33900000000.0,27800000000.0,36.2,6.77
Afghanistan,2007,36.8,1210.0,1.48,12.2,60.9,58.5,58.0,122000.0,82.6,87.8,38500000000.0,32300000000.0,40.4,7.3
Afghanistan,2008,36.8,1250.0,1.48,11.8,61.5,59.1,58.8,120000.0,82.9,88.2,39500000000.0,34200000000.0,38.3,6.98
Afghanistan,2009,36.8,1490.0,1.58,11.6,62.0,59.6,59.3,117000.0,83.1,88.4,47500000000.0,41700000000.0,45.6,7.58
Afghanistan,2010,36.8,1590.0,1.59,11.7,62.5,60.1,59.9,115000.0,83.0,88.3,51300000000.0,45700000000.0,44.5,7.58
Afghanistan,2011,36.8,1680.0,,,62.9,60.5,60.4,111000.0,,,54900000000.0,49900000000.0,,
Afghanistan,2012,36.8,1900.0,,,63.4,60.9,60.8,106000.0,,,63000000000.0,58400000000.0,,
Afghanistan,2013,36.8,1940.0,,,63.8,61.3,61.3,102000.0,,,65800000000.0,61600000000.0,,
Afghanistan,2014,36.8,1950.0,,,64.2,61.7,61.2,97700.0,,,,64000000000.0,,
Afghanistan,2015,36.8,1940.0,,,64.6,62.0,61.2,94300.0,,,,65600000000.0,,
Afghanistan,2016,36.8,1970.0,,,65.0,62.4,61.2,,,,,68100000000.0,,
Afghanistan,2017,36.8,2000.0,,,65.4,62.8,63.4,,,,,71100000000.0,,
Afghanistan,2018,36.8,,,,65.8,63.1,63.7,,,,,,,
Afghanistan,2019,36.8,,,,66.2,63.4,64.1,,,,,,,
Afghanistan,2020,36.8,,,,66.5,63.7,64.4,,,,,,,
Afghanistan,2021,36.8,,,,66.9,64.0,64.7,,,,,,,
Afghanistan,2022,36.8,,,,67.2,64.3,65.1,,,,,,,
Afghanistan,2023,36.8,,,,67.5,64.6,65.4,,,,,,,
Afghanistan,2024,36.8,,,,67.8,64.8,65.7,,,,,,,
Afghanistan,2025,36.8,,,,68.1,65.1,65.9,,,,,,,
Afghanistan,2026,36.8,,,,68.4,65.3,66.2,,,,,,,
Afghanistan,2027,36.8,,,,68.7,65.6,66.5,,,,,,,
Afghanistan,2028,36.8,,,,69.0,65.8,66.7,,,,,,,
Afghanistan,2029,36.8,,,,69.2,66.0,67.0,,,,,,,
Afghanistan,2030,36.8,,,,69.5,66.2,67.2,,,,,,,
Afghanistan,2031,36.8,,,,69.7,66.4,67.4,,,,,,,
Afghanistan,2032,36.8,,,,70.0,66.6,67.7,,,,,,,
Afghanistan,2033,36.8,,,,70.2,66.8,67.9,,,,,,,
Afghanistan,2034,36.8,,,,70.4,67.0,68.1,,,,,,,
Afghanistan,2035,36.8,,,,70.6,67.1,68.3,,,,,,,
Afghanistan,2036,36.8,,,,70.8,67.3,68.5,,,,,,,
Afghanistan,2037,36.8,,,,71.1,67.5,68.7,,,,,,,
Afghanistan,2038,36.8,,,,71.3,67.6,68.9,,,,,,,
Afghanistan,2039,36.8,,,,71.5,67.8,69.0,,,,,,,
Afghanistan,2040,36.8,,,,71.7,67.9,69.2,,,,,,,
Afghanistan,2041,,,,,71.9,68.1,69.4,,,,,,,
Afghanistan,2042,,,,,72.1,68.2,69.6,,,,,,,
Afghanistan,2043,,,,,72.2,68.4,69.7,,,,,,,
Afghanistan,2044,,,,,72.4,68.5,69.9,,,,,,,
Afghanistan,2045,,,,,72.6,68.6,70.1,,,,,,,
Afghanistan,2046,,,,,72.8,68.8,70.2,,,,,,,
Afghanistan,2047,,,,,73.0,68.9,70.4,,,,,,,
Afghanistan,2048,,,,,73.1,69.0,70.5,,,,,,,
Afghanistan,2049,,,,,73.3,69.2,70.7,,,,,,,
Afghanistan,2050,,,,,73.5,69.3,70.8,,,,,,,
Afghanistan,2051,,,,,73.6,69.4,71.0,,,,,,,
Afghanistan,2052,,,,,73.8,69.5,71.1,,,,,,,
Afghanistan,2053,,,,,74.0,69.7,71.3,,,,,,,
Afghanistan,2054,,,,,74.1,69.8,71.4,,,,,,,
Afghanistan,2055,,,,,74.3,69.9,71.6,,,,,,,
Afghanistan,2056,,,,,74.5,70.0,71.7,,,,,,,
Afghanistan,2057,,,,,74.6,70.1,71.8,,,,,,,
Afghanistan,2058,,,,,74.8,70.2,72.0,,,,,,,
Afghanistan,2059,,,,,75.0,70.4,72.1,,,,,,,
Afghanistan,2060,,,,,75.1,70.5,72.3,,,,,,,
Afghanistan,2061,,,,,75.3,70.6,72.4,,,,,,,
Afghanistan,2062,,,,,75.4,70.7,72.5,,,,,,,
Afghanistan,2063,,,,,75.5,70.8,72.7,,,,,,,
Afghanistan,2064,,,,,75.7,70.9,72.8,,,,,,,
Afghanistan,2065,,,,,75.8,71.1,72.9,,,,,,,
Afghanistan,2066,,,,,76.0,71.2,73.1,,,,,,,
Afghanistan,2067,,,,,76.1,71.3,73.2,,,,,,,
Afghanistan,2068,,,,,76.3,71.4,73.3,,,,,,,
Afghanistan,2069,,,,,76.4,71.5,73.5,,,,,,,
Afghanistan,2070,,,,,76.5,71.7,73.6,,,,,,,
Afghanistan,2071,,,,,76.7,71.8,73.7,,,,,,,
Afghanistan,2072,,,,,76.8,71.9,73.9,,,,,,,
Afghanistan,2073,,,,,76.9,72.0,74.0,,,,,,,
Afghanistan,2074,,,,,77.1,72.1,74.2,,,,,,,
Afghanistan,2075,,,,,77.2,72.3,74.3,,,,,,,
Afghanistan,2076,,,,,77.3,72.4,74.4,,,,,,,
Afghanistan,2077,,,,,77.5,72.5,74.6,,,,,,,
Afghanistan,2078,,,,,77.6,72.6,74.7,,,,,,,
Afghanistan,2079,,,,,77.7,72.8,74.8,,,,,,,
Afghanistan,2080,,,,,77.8,72.9,75.0,,,,,,,
Afghanistan,2081,,,,,78.0,73.0,75.1,,,,,,,
Afghanistan,2082,,,,,78.1,73.2,75.2,,,,,,,
Afghanistan,2083,,,,,78.2,73.3,75.4,,,,,,,
Afghanistan,2084,,,,,78.4,73.4,75.5,,,,,,,
Afghanistan,2085,,,,,78.5,73.6,75.6,,,,,,,
Afghanistan,2086,,,,,78.6,73.7,75.8,,,,,,,
Afghanistan,2087,,,,,78.7,73.8,75.9,,,,,,,
Afghanistan,2088,,,,,78.9,74.0,76.0,,,,,,,
Afghanistan,2089,,,,,79.0,74.1,76.2,,,,,,,
Afghanistan,2090,,,,,79.1,74.2,76.3,,,,,,,
Afghanistan,2091,,,,,79.2,74.4,76.5,,,,,,,
Afghanistan,2092,,,,,79.4,74.5,76.6,,,,,,,
Afghanistan,2093,,,,,79.5,74.7,76.7,,,,,,,
Afghanistan,2094,,,,,79.6,74.8,76.9,,,,,,,
Afghanistan,2095,,,,,79.7,75.0,77.0,,,,,,,
Afghanistan,2096,,,,,79.9,75.1,77.1,,,,,,,
Afghanistan,2097,,,,,80.0,75.3,77.3,,,,,,,
Afghanistan,2098,,,,,80.1,75.4,77.4,,,,,,,
Afghanistan,2099,,,,,80.2,75.6,77.5,,,,,,,
Afghanistan,2100,,,,,,,77.7,,,,,,,
Albania,1800,38.9,,,,,,35.4,5070.0,,,326000000.0,,,
Albania,1801,38.9,,,,,,35.4,5080.0,,,327000000.0,,,
Albania,1802,38.9,,,,,,35.4,5100.0,,,328000000.0,,,
Albania,1803,38.9,,,,,,35.4,5120.0,,,330000000.0,,,
Albania,1804,38.9,,,,,,35.4,5130.0,,,331000000.0,,,
Albania,1805,38.9,,,,,,35.4,5150.0,,,332000000.0,,,
Albania,1806,38.9,,,,,,35.4,5160.0,,,334000000.0,,,
Albania,1807,38.9,,,,,,35.4,5180.0,,,335000000.0,,,
Albania,1808,38.9,,,,,,35.4,5200.0,,,337000000.0,,,
Albania,1809,38.9,,,,,,35.4,5210.0,,,338000000.0,,,
Albania,1810,38.9,,,,,,35.4,5230.0,,,339000000.0,,,
Albania,1811,38.9,,,,,,35.4,5250.0,,,341000000.0,,,
Albania,1812,38.9,,,,,,35.4,5260.0,,,342000000.0,,,
Albania,1813,38.9,,,,,,35.4,5280.0,,,344000000.0,,,
Albania,1814,38.9,,,,,,35.4,5300.0,,,345000000.0,,,
Albania,1815,38.9,,,,,,35.4,5320.0,,,347000000.0,,,
Albania,1816,38.9,,,,,,35.4,5340.0,,,348000000.0,,,
Albania,1817,38.9,,,,,,35.4,5360.0,,,350000000.0,,,
Albania,1818,38.9,,,,,,35.4,5380.0,,,351000000.0,,,
Albania,1819,38.9,,,,,,35.4,5400.0,,,352000000.0,,,
Albania,1820,38.9,,,,,,35.4,5420.0,,,354000000.0,,,
Albania,1821,38.9,,,,,,35.4,5440.0,,,356000000.0,,,
Albania,1822,38.9,,,,,,35.4,5460.0,,,359000000.0,,,
Albania,1823,38.9,,,,,,35.4,5480.0,,,361000000.0,,,
Albania,1824,38.9,,,,,,35.4,5500.0,,,363000000.0,,,
Albania,1825,38.9,,,,,,35.4,5530.0,,,366000000.0,,,
Albania,1826,38.9,,,,,,35.4,5550.0,,,368000000.0,,,
Albania,1827,38.9,,,,,,35.4,5570.0,,,371000000.0,,,
Albania,1828,38.9,,,,,,35.4,5600.0,,,373000000.0,,,
Albania,1829,38.9,,,,,,35.4,5620.0,,,376000000.0,,,
Albania,1830,38.9,,,,,,35.4,5650.0,,,378000000.0,,,
Albania,1831,38.9,,,,,,35.4,5670.0,,,381000000.0,,,
Albania,1832,38.9,,,,,,35.4,5700.0,,,383000000.0,,,
Albania,1833,38.9,,,,,,35.4,5720.0,,,386000000.0,,,
Albania,1834,38.9,,,,,,35.4,5750.0,,,388000000.0,,,
Albania,1835,38.9,,,,,,35.4,5770.0,,,391000000.0,,,
Albania,1836,38.9,,,,,,35.4,5800.0,,,393000000.0,,,
Albania,1837,38.9,,,,,,35.4,5830.0,,,396000000.0,,,
Albania,1838,38.9,,,,,,35.4,5850.0,,,399000000.0,,,
Albania,1839,38.9,,,,,,35.4,5880.0,,,401000000.0,,,
Albania,1840,38.9,,,,,,35.4,5910.0,,,404000000.0,,,
